Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH,Armada Hoffler Properties Inc. Common Stock,$11.37,0.39,3.552%,766350825.00,United States,2013,373712,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.31,0.66,2.914%,,United States,,2449,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.40,0.21,9.589%,82832126.00,United States,2003,420756,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.03,-0.44,-3.528%,,United States,,5523,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.20,0.06,0.592%,,United States,,1753,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.74,0.30,2.078%,,United States,,2105,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.10,0.10,1.00%,,United States,,9651,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.13,0.13,1.30%,,United States,,6984,,
AI,C3.ai Inc. Class A Common Stock,$30.89,1.77,6.078%,3651252490.00,United States,2020,10340779,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.32,0.04,0.355%,0.00,United States,2022,351,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.138,0.0379,37.862%,0.00,United States,2022,100,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.50,0.14,1.232%,0.00,United States,2022,400,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.17,-0.03,-0.124%,684560287.00,United States,2015,1358,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$65.97,0.16,0.243%,46313601428.00,United States,,3438950,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.63,0.33,1.358%,,United States,,42968,,
AIM,AIM ImmunoTech Inc. Common Stock,$0.48,0.01,2.128%,23444326.00,United States,1997,86289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.87,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2022,155300,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.85,0.01,0.092%,0.00,United States,2022,142,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5999,0.0298,5.227%,12173545.00,United States,,26587,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3325,0.00,0.00%,6747297.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.64,2.82,3.286%,2765568000.00,United States,,145326,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.15,0.00,0.00%,16551971.00,United States,2014,1714,Consumer Discretionary,Professional Services
AIP,Arteris Inc. Common Stock,$5.50,-0.01,-0.181%,202699107.00,United States,2021,130379,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.85,0.55,0.794%,2465355540.00,United States,,292826,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.17,1.05,3.374%,4728755513.00,United States,2020,1487972,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$3.40,-0.01,-0.293%,144575109.00,United States,,468413,,
AIRG,Airgain Inc. Common Stock,$2.43,0.03,1.25%,25378213.00,United States,2016,6785,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.91,0.01,0.345%,9573397.00,United States,,1594,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.61,0.58,11.531%,321765342.00,United States,2021,58479,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.25,1.00,6.154%,48670944.00,United States,,3529,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,1.00,6.25%,47965568.00,United States,,2127,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$165.72,5.65,3.53%,6423308691.00,United States,,274724,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.17,0.00,0.00%,0.00,United States,2023,41736,,
AIV,Apartment Investment and Management Company Common Stock,$7.24,0.35,5.08%,1055300025.00,United States,1994,959783,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.30,0.28,0.167%,8851001346.00,United States,2004,412928,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.05,0.48,2.453%,1054441931.00,United States,2020,33313,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$248.00,-1.00,-0.402%,53543200000.00,United States,,866046,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.88,0.15,3.171%,134050735.00,United States,2015,161981,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.71,-0.15,-0.603%,678769195.00,United States,2017,5976,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$116.03,0.50,0.433%,17500986835.00,United States,1999,1264100,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.07,0.01,0.943%,201576674.00,United States,2014,1206934,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.49,-0.007,-1.408%,38371778.00,United States,2021,11243,Technology,Computer Software: Prepackaged Software
AKR,Acadia Realty Trust Common Stock,$15.69,0.57,3.77%,1495895269.00,United States,,645797,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$17.66,0.92,5.496%,983834768.00,United States,2019,950530,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.569,-0.001,-0.175%,41243234.00,United States,,574614,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$4.72,0.33,7.517%,231639537.00,United States,2021,103497,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.68,0.89,2.294%,4405561359.00,United States,2011,851363,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.80,0.38,1.556%,,United States,,23760,,
ALB,Albemarle Corporation Common Stock,$126.16,4.89,4.032%,14805288796.00,United States,,2803426,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.501,-0.0129,-2.51%,5510767.00,United States,,6400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$28.45,0.49,1.753%,216520176.00,United States,,14984,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.391,-0.029,-0.278%,0.00,United States,2023,689,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.45,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1868,-0.0132,-6.60%,0.00,United States,2023,2508,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.86,0.09,3.249%,168231157.00,United States,2014,909193,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.05,0.57,1.027%,3221608550.00,United States,,347097,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.56,0.14,2.583%,467798278.00,United States,2019,484727,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.22,0.47,2.806%,1249075344.00,United States,,300255,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$187.44,3.74,2.036%,2251488231.00,United States,,62448,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.28,0.06,0.22%,5250686328.00,United States,2020,1613293,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$220.45,6.65,3.11%,16884070181.00,United States,2001,1390311,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7011,0.0011,0.157%,52534719.00,United States,2020,55318,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$71.35,2.86,4.176%,1312924193.00,United States,2006,190392,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.36,-0.14,-1.867%,1391774432.00,United States,2021,534856,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.36,0.275,8.914%,176120586.00,United States,2010,9298,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.95,0.30,3.922%,4395771184.00,United States,2021,4071515,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$39.73,1.92,5.078%,5087548749.00,United States,,2604686,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$22.83,0.06,0.264%,2177109597.00,United States,2021,366582,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$137.68,-0.19,-0.138%,36029074972.00,United States,,1033489,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.64,0.13,0.51%,,United States,,223622,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.63,0.50,2.259%,,United States,,117501,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.32,0.40,1.912%,,United States,,19967,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.32,0.61,2.284%,,United States,,63901,,
ALLE,Allegion plc Ordinary Shares,$108.69,2.60,2.451%,9541630549.00,United States,2013,689321,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$2.28,0.06,2.703%,199446051.00,United States,2018,829804,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.52,0.17,7.234%,424057188.00,United States,2018,2369128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5901,0.0369,6.67%,2690043.00,United States,,1119068,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$30.86,1.64,5.613%,9308313990.00,United States,2014,5271343,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$26.95,0.87,3.336%,436893430.00,United States,,47725,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$171.41,3.16,1.878%,21510742617.00,United States,2004,366535,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.40,0.35,2.491%,106915104.00,United States,1983,2322,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$15.63,0.13,0.839%,908071130.00,United States,2015,760618,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.8753,0.0252,2.964%,23334800.00,United States,,12959,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.48,2.00,3.671%,2823310040.00,United States,2015,232379,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.47,0.35,16.509%,11216682.00,United States,2017,162065,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.74,0.47,2.573%,370602352.00,United States,2019,38853,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2022,172,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.08,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.20,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0051,0.00,0.00%,0.00,United States,2022,45,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$54.52,1.04,1.945%,4878706498.00,United States,2012,530656,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.57,0.41,12.975%,191812069.00,United States,,100983175,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.31,0.77,8.071%,333715235.00,United States,2019,317146,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.38,0.03,0.118%,,United States,,2637,,
ALTI,AlTi Global Inc. Class A Common Stock,$7.66,0.09,1.189%,903808157.00,United States,2021,29282,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.52,0.08,3.279%,191870532.00,United States,,907587,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$72.30,-0.16,-0.221%,5904145971.00,United States,2017,524494,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2021,678,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.0245,0.0039,18.932%,0.00,United States,2021,5000,Finance,Blank Checks
ALVR,AlloVir Inc. Common Stock,$1.97,0.09,4.787%,224704772.00,United States,2020,1198324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$185.42,1.46,0.794%,946993712.00,United States,,29198,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.01,0.17,2.168%,399048684.00,United States,2020,335122,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.1102,0.0002,0.018%,105629517.00,Canada,,47881,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$1.12,-0.09,-7.438%,7242654.00,United States,2021,102036,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$13.38,0.06,0.45%,6418559940.00,United States,2017,1982236,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$21.98,0.98,4.667%,668051438.00,United States,2018,202571,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$12.38,0.84,7.279%,774245200.00,United States,,944130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$151.59,1.81,1.208%,126810166625.00,United States,1972,4923590,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$58.51,-0.20,-0.341%,2333275296.00,United States,2012,1576804,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$14.84,0.09,0.61%,670686929.00,United States,,313985,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$6.86,0.21,3.158%,1360728320.00,United States,2013,23985600,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$16.16,0.92,6.037%,703888036.00,United States,,333350,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$121.39,0.23,0.19%,196105410378.00,United States,,37017429,Technology,Semiconductors
AME,AMETEK Inc.,$157.05,1.82,1.172%,36246929082.00,United States,,690968,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$93.04,-0.54,-0.577%,3036206605.00,United States,,263370,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.80,1.57,4.725%,2028268897.00,United States,,164463,Consumer Discretionary,Professional Services
AMG,Affiliated Managers Group Inc. Common Stock,$136.81,1.26,0.93%,4625359491.00,United States,,531766,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$272.45,2.81,1.042%,145809253456.00,United States,1983,2303406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.98,0.71,1.958%,13388828033.00,United States,2013,4123085,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.48,-0.16,-0.677%,,United States,,37445,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.61,-0.07,-0.284%,,United States,,32078,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.24,0.60,2.34%,1948722994.00,United States,2019,100431,Finance,Investment Managers
